player_id,name,team,date_recorded,time_recorded,position,depth_chart_rank,injury_status,pp1_position,pp2_position,pk1_position,pk2_position
,joel eriksson ek,MIN,2024-01-23,10:05:16,C,2,,2.0,,1.0,
,matt boldy,MIN,2024-01-23,10:05:16,RW,2,,5.0,,,
,marcus johansson,MIN,2024-01-23,10:05:16,LW,3,,,5.0,,
,ryan hartman,MIN,2024-01-23,10:05:16,C,3,,,3.0,,1.0
,pat maroon,MIN,2024-01-23,10:05:16,RW,3,,,1.0,,
,brandon duhaime,MIN,2024-01-23,10:05:16,LW,4,,,,2.0,
,jake lucchini,MIN,2024-01-23,10:05:16,C,4,,,,,
,adam raska,MIN,2024-01-23,10:05:16,RW,4,,,,,
,jonas brodin,MIN,2024-01-23,10:05:16,LD,1,,,,3.0,
,brock faber,MIN,2024-01-23,10:05:16,RD,1,,4.0,,,4.0
,jacob middleton,MIN,2024-01-23,10:05:16,LD,2,,,,,3.0
,dakota mermis,MIN,2024-01-23,10:05:16,RD,2,,,,,
,alex goligoski,MIN,2024-01-23,10:05:16,LD,3,,,4.0,,
,zach bogosian,MIN,2024-01-23,10:05:16,RD,3,,,,4.0,
,filip gustavsson,MIN,2024-01-23,10:05:16,G,1,,,,,
,jesper wallstedt,MIN,2024-01-23,10:05:16,G,2,,,,,
,cole caufield,MTL,2024-01-23,10:05:17,LW,1,,4.0,,,
,nick suzuki,MTL,2024-01-23,10:05:17,C,1,,2.0,,,
,juraj slafkovsky,MTL,2024-01-23,10:05:17,RW,1,,1.0,,,
,josh anderson,MTL,2024-01-23,10:05:17,LW,2,,,1.0,,
,jake evans,MTL,2024-01-23,10:05:17,C,2,,,,1.0,
,brendan gallagher,MTL,2024-01-23,10:05:17,RW,2,,,2.0,,
,joshua roy,MTL,2024-01-23,10:05:17,LW,3,,,5.0,,
,sean monahan,MTL,2024-01-23,10:05:17,C,3,,3.0,,,1.0
,joel armia,MTL,2024-01-23,10:05:17,RW,3,,,,2.0,
,rafael harvey pinard,MTL,2024-01-23,10:05:17,LW,4,,,3.0,,2.0
,mitchell stephens,MTL,2024-01-23,10:05:17,C,4,GTD,,,,
,michael pezzetta,MTL,2024-01-23,10:05:17,RW,4,,,,,
,david savard,MTL,2024-01-23,10:05:17,LD,1,,,,4.0,
,michael matheson,MTL,2024-01-23,10:05:17,RD,1,,5.0,,3.0,
,jayden struble,MTL,2024-01-23,10:05:17,LD,2,,,,,
,kaiden guhle,MTL,2024-01-23,10:05:17,RD,2,,,,,3.0
,arber xhekaj,MTL,2024-01-23,10:05:17,LD,3,,,4.0,,
,jordan harris,MTL,2024-01-23,10:05:17,RD,3,,,,,
,jake allen,MTL,2024-01-23,10:05:17,G,1,,,,,
,samuel montembeault,MTL,2024-01-23,10:05:17,G,2,,,,,
,anders lee,NYI,2024-01-23,10:05:17,LW,1,,,1.0,,
,bo horvat,NYI,2024-01-23,10:05:17,C,1,,1.0,,1.0,
,mathew barzal,NYI,2024-01-23,10:05:17,RW,1,,2.0,,,
,hudson fasching,NYI,2024-01-23,10:05:17,LW,2,,,3.0,,
,brock nelson,NYI,2024-01-23,10:05:17,C,2,,5.0,,,
,kyle palmieri,NYI,2024-01-23,10:05:17,RW,2,,3.0,,,
,simon holmstrom,NYI,2024-01-23,10:05:17,LW,3,,,,,2.0
,jean gabriel pageau,NYI,2024-01-23,10:05:17,C,3,,,2.0,,1.0
,julien gauthier,NYI,2024-01-23,10:05:17,RW,3,,,,,
,matt martin,NYI,2024-01-23,10:05:17,LW,4,,,,,
,kyle maclean,NYI,2024-01-23,10:05:17,C,4,,,,,
,cal clutterbuck,NYI,2024-01-23,10:05:17,RW,4,,,,2.0,
,alexander romanov,NYI,2024-01-23,10:05:17,LD,1,,,,,3.0
,noah dobson,NYI,2024-01-23,10:05:17,RD,1,,4.0,,,4.0
,adam pelech,NYI,2024-01-23,10:05:17,LD,2,,,,3.0,
,sebastian aho,NYI,2024-01-23,10:05:17,RD,2,,,5.0,,
,mike reilly,NYI,2024-01-23,10:05:17,LD,3,,,4.0,,
,scott mayfield,NYI,2024-01-23,10:05:17,RD,3,,,,4.0,
,ilya sorokin,NYI,2024-01-23,10:05:17,G,1,,,,,
,semyon varlamov,NYI,2024-01-23,10:05:17,G,2,,,,,
,joel farabee,PHI,2024-01-23,10:05:17,LW,1,,3.0,,,
,sean couturier,PHI,2024-01-23,10:05:17,C,1,,2.0,,,
,travis konecny,PHI,2024-01-23,10:05:17,RW,1,,1.0,,,2.0
,olle lycksell,PHI,2024-01-23,10:05:17,LW,2,,,,,
,morgan frost,PHI,2024-01-23,10:05:17,C,2,,,2.0,,
,cam atkinson,PHI,2024-01-23,10:05:17,RW,2,,,3.0,2.0,
,tyson foerster,PHI,2024-01-23,10:05:17,LW,3,,,1.0,,
,scott laughton,PHI,2024-01-23,10:05:17,C,3,,,,1.0,
,garnet hathaway,PHI,2024-01-23,10:05:17,RW,3,,,,,
,noah cates,PHI,2024-01-23,10:05:17,LW,4,,,,,
,ryan poehling,PHI,2024-01-23,10:05:17,C,4,,,,,1.0
,egor zamula,PHI,2024-01-23,10:05:17,RW,4,,5.0,,,
,travis sanheim,PHI,2024-01-23,10:05:17,LD,1,,,5.0,4.0,
,jamie drysdale,PHI,2024-01-23,10:05:17,RD,1,,,4.0,,
,nick seeler,PHI,2024-01-23,10:05:17,LD,2,,,,,3.0
,sean walker,PHI,2024-01-23,10:05:17,RD,2,,,,,4.0
,cam york,PHI,2024-01-23,10:05:17,LD,3,,4.0,,3.0,
,rasmus ristolainen,PHI,2024-01-23,10:05:17,RD,3,,,,,
,samuel ersson,PHI,2024-01-23,10:05:17,G,1,,,,,
,carter hart,PHI,2024-01-23,10:05:17,G,2,,,,,
,fabian zetterlund,SJS,2024-01-23,10:05:17,LW,1,,4.0,,2.0,
,tomas hertl,SJS,2024-01-23,10:05:17,C,1,,1.0,,1.0,
,mike hoffman,SJS,2024-01-23,10:05:17,RW,1,,,5.0,,
,alexander barabanov,SJS,2024-01-23,10:05:17,LW,2,,3.0,,,
,logan couture,SJS,2024-01-23,10:05:17,C,2,,2.0,,,
,anthony duclair,SJS,2024-01-23,10:05:17,RW,2,,,3.0,,
,william eklund,SJS,2024-01-23,10:05:17,LW,3,,5.0,,,2.0
,nico sturm,SJS,2024-01-23,10:05:17,C,3,,,,,1.0
,luke kunin,SJS,2024-01-23,10:05:17,RW,3,,,2.0,,
,justin bailey,SJS,2024-01-23,10:05:17,LW,4,,,,,
,ryan carpenter,SJS,2024-01-23,10:05:17,C,4,,,,,
,filip zadina,SJS,2024-01-23,10:05:17,RW,4,,,1.0,,
,mario ferraro,SJS,2024-01-23,10:05:17,LD,1,,,,3.0,
,marc edouard vlasic,SJS,2024-01-23,10:05:17,RD,1,,,,4.0,
,henry thrun,SJS,2024-01-23,10:05:17,LD,2,,,4.0,,3.0
,jan rutta,SJS,2024-01-23,10:05:17,RD,2,,,,,
,nikita okhotyuk,SJS,2024-01-23,10:05:17,LD,3,,,,,4.0
,kyle burroughs,SJS,2024-01-23,10:05:17,RD,3,,,,,
,mackenzie blackwood,SJS,2024-01-23,10:05:17,G,1,,,,,
,kaapo kahkonen,SJS,2024-01-23,10:05:17,G,2,,,,,
,teuvo teravainen,CAR,2024-01-24,10:46:47,LW,1,,5.0,,,
,sebastian aho,CAR,2024-01-24,10:46:47,C,1,,2.0,,,
,seth jarvis,CAR,2024-01-24,10:46:47,RW,1,,3.0,,,
,stefan noesen,CAR,2024-01-24,10:46:47,LW,2,,,1.0,,
,jack drury,CAR,2024-01-24,10:46:47,C,2,,,3.0,,
,martin necas,CAR,2024-01-24,10:46:47,RW,2,,,5.0,,2.0
,jordan martinook,CAR,2024-01-24,10:46:47,LW,3,,,,,
,jordan staal,CAR,2024-01-24,10:46:47,C,3,,,,1.0,
,jesper fast,CAR,2024-01-24,10:46:47,RW,3,,,,,
,brendan lemieux,CAR,2024-01-24,10:46:47,LW,4,,,,,
,jesperi kotkaniemi,CAR,2024-01-24,10:46:47,C,4,,,2.0,,1.0
,michael bunting,CAR,2024-01-24,10:46:47,RW,4,,1.0,,,
,jaccob slavin,CAR,2024-01-24,10:46:47,LD,1,,,,3.0,
,brent burns,CAR,2024-01-24,10:46:47,RD,1,,4.0,,4.0,
,brady skjei,CAR,2024-01-24,10:46:47,LD,2,,,4.0,,3.0
,brett pesce,CAR,2024-01-24,10:46:47,RD,2,,,,,4.0
,dmitry orlov,CAR,2024-01-24,10:46:47,LD,3,,,,,
,jalen chatfield,CAR,2024-01-24,10:46:47,RD,3,,,,,
,spencer martin,CAR,2024-01-24,10:46:47,G,1,,,,2.0,
,antti raanta,CAR,2024-01-24,10:46:47,G,2,,,,,
,max pacioretty,WSH,2024-01-24,10:46:47,LW,1,,1.0,,,
,dylan strome,WSH,2024-01-24,10:46:47,C,1,,2.0,,,
,aliaksei protas,WSH,2024-01-24,10:46:47,RW,1,,,,,
,alex ovechkin,WSH,2024-01-24,10:46:47,LW,2,,4.0,4.0,,
,connor mcmichael,WSH,2024-01-24,10:46:47,C,2,,,,,1.0
,tj oshie,WSH,2024-01-24,10:46:47,RW,2,,3.0,,,
,anthony mantha,WSH,2024-01-24,10:46:47,LW,3,,,3.0,,
,evgeny kuznetsov,WSH,2024-01-24,10:46:47,C,3,,,2.0,1.0,
,tom wilson,WSH,2024-01-24,10:46:47,RW,3,,,1.0,,2.0
,beck malenstyn,WSH,2024-01-24,10:46:47,LW,4,,,,2.0,
,nic dowd,WSH,2024-01-24,10:46:47,C,4,,,,,
,nicolas aube kubel,WSH,2024-01-24,10:46:47,RW,4,,,,,
,martin fehervary,WSH,2024-01-24,10:46:47,LD,1,,,,,3.0
,john carlson,WSH,2024-01-24,10:46:47,RD,1,,5.0,,3.0,
,joel edmundson,WSH,2024-01-24,10:46:47,LD,2,,,,,4.0
,nick jensen,WSH,2024-01-24,10:46:47,RD,2,,,,4.0,
,rasmus sandin,WSH,2024-01-24,10:46:47,LD,3,,,5.0,,
,trevor van riemsdyk,WSH,2024-01-24,10:46:47,RD,3,,,,,
,charlie lindgren,WSH,2024-01-24,10:46:47,G,1,,,,,
,darcy kuemper,WSH,2024-01-24,10:46:47,G,2,,,,,
,matias maccelli,ARI,2024-01-24,10:46:48,LW,1,,,3.0,,
,nick bjugstad,ARI,2024-01-24,10:46:48,C,1,,,2.0,1.0,
,clayton keller,ARI,2024-01-24,10:46:48,RW,1,,5.0,,,
,jason zucker,ARI,2024-01-24,10:46:48,LW,2,,,5.0,,
,alex kerfoot,ARI,2024-01-24,10:46:48,C,2,,2.0,,2.0,
,lawson crouse,ARI,2024-01-24,10:46:48,RW,2,,,1.0,,2.0
,dylan guenther,ARI,2024-01-24,10:46:48,LW,3,,3.0,,,
,logan cooley,ARI,2024-01-24,10:46:48,C,3,,1.0,,,
,josh brown,ARI,2024-01-24,10:46:48,RW,3,,,,,
,michael carcone,ARI,2024-01-24,10:46:48,LW,4,,,,,
,jack mcbain,ARI,2024-01-24,10:46:48,C,4,,,,,1.0
,liam obrien,ARI,2024-01-24,10:46:48,RW,4,,,,,
,jj moser,ARI,2024-01-24,10:46:48,LD,1,,,4.0,,3.0
,sean durzi,ARI,2024-01-24,10:46:48,RD,1,,4.0,,,4.0
,travis dermott,ARI,2024-01-24,10:46:48,LD,2,,,,3.0,
,mathew dumba,ARI,2024-01-24,10:46:48,RD,2,GTD,,,4.0,
,juuso valimaki,ARI,2024-01-24,10:46:48,LD,3,,,,,
,michael kesselring,ARI,2024-01-24,10:46:48,RD,3,,,,,
,connor ingram,ARI,2024-01-24,10:46:48,G,1,,,,,
,karel vejmelka,ARI,2024-01-24,10:46:48,G,2,,,,,
,jeff skinner,BUF,2024-01-24,10:46:48,LW,1,,3.0,,,
,tage thompson,BUF,2024-01-24,10:46:48,C,1,,4.0,,,
,alex tuch,BUF,2024-01-24,10:46:48,RW,1,,1.0,,,2.0
,zach benson,BUF,2024-01-24,10:46:48,LW,2,,,,,
,dylan cozens,BUF,2024-01-24,10:46:48,C,2,,2.0,,,
,jj peterka,BUF,2024-01-24,10:46:48,RW,2,,,5.0,,
,jordan greenway,BUF,2024-01-24,10:46:48,LW,3,,,,1.0,
,casey mittelstadt,BUF,2024-01-24,10:46:48,C,3,,,2.0,,
,jack quinn,BUF,2024-01-24,10:46:48,RW,3,,,3.0,,1.0
,zemgus girgensons,BUF,2024-01-24,10:46:48,LW,4,,,,,
,peyton krebs,BUF,2024-01-24,10:46:48,C,4,,,,,
,kyle okposo,BUF,2024-01-24,10:46:48,RW,4,,,1.0,2.0,
,rasmus dahlin,BUF,2024-01-24,10:46:48,LD,1,,5.0,,4.0,
,mattias samuelsson,BUF,2024-01-24,10:46:48,RD,1,,,,3.0,
,owen power,BUF,2024-01-24,10:46:48,LD,2,,,4.0,,
,henri jokiharju,BUF,2024-01-24,10:46:48,RD,2,,,,,
,ryan johnson,BUF,2024-01-24,10:46:48,LD,3,,,,,3.0
,connor clifton,BUF,2024-01-24,10:46:48,RD,3,,,,,4.0
,devon levi,BUF,2024-01-24,10:46:48,G,1,,,,,
,ukko pekka luukkonen,BUF,2024-01-24,10:46:48,G,2,,,,,
,nick foligno,CHI,2024-01-24,10:46:48,LW,1,,1.0,,,1.0
,philipp kurashev,CHI,2024-01-24,10:46:48,C,1,,2.0,,,
,taylor raddysh,CHI,2024-01-24,10:46:48,RW,1,,3.0,,,
,colin blackwell,CHI,2024-01-24,10:46:48,LW,2,,,,2.0,
,jason dickinson,CHI,2024-01-24,10:46:48,C,2,,,2.0,1.0,
,joey anderson,CHI,2024-01-24,10:46:48,RW,2,,,,,2.0
,rem pitlick,CHI,2024-01-24,10:46:48,LW,3,,,1.0,,
,cole guttman,CHI,2024-01-24,10:46:48,C,3,,,,,
,ryan donato,CHI,2024-01-24,10:46:48,RW,3,,,5.0,,
,boris katchouk,CHI,2024-01-24,10:46:48,LW,4,,,,,
,zach sanford,CHI,2024-01-24,10:46:48,C,4,,,3.0,,
,reese johnson,CHI,2024-01-24,10:46:48,RW,4,,,,,
,alex vlasic,CHI,2024-01-24,10:46:48,LD,1,,5.0,,3.0,
,seth jones,CHI,2024-01-24,10:46:48,RD,1,,4.0,,4.0,
,isaak phillips,CHI,2024-01-24,10:46:48,LD,2,,,,,3.0
,jaycob megna,CHI,2024-01-24,10:46:48,RD,2,,,,,4.0
,kevin korchinski,CHI,2024-01-24,10:46:48,LD,3,,,4.0,,
,louis crevier,CHI,2024-01-24,10:46:48,RD,3,,,,,
,petr mrazek,CHI,2024-01-24,10:46:48,G,1,,,,,
,arvid soderblom,CHI,2024-01-24,10:46:48,G,2,,,,,
,kyle connor,WPG,2024-01-24,10:46:49,LW,1,,4.0,,,
,adam lowry,WPG,2024-01-24,10:46:49,C,1,,2.0,,1.0,
,alex iafallo,WPG,2024-01-24,10:46:49,RW,1,,1.0,,2.0,
,cole perfetti,WPG,2024-01-24,10:46:49,LW,2,,,3.0,,
,vladislav namestnikov,WPG,2024-01-24,10:46:49,C,2,,,2.0,,1.0
,nikolaj ehlers,WPG,2024-01-24,10:46:49,RW,2,,3.0,,,
,nino niederreiter,WPG,2024-01-24,10:46:49,LW,3,,,1.0,,
,dominic toninato,WPG,2024-01-24,10:46:49,C,3,,,,,
,mason appleton,WPG,2024-01-24,10:46:49,RW,3,,,,,
,morgan barron,WPG,2024-01-24,10:46:49,LW,4,,,,,2.0
,rasmus kupari,WPG,2024-01-24,10:46:49,C,4,,,,,
,axel jonsson fjallby,WPG,2024-01-24,10:46:49,RW,4,,,,,
,josh morrissey,WPG,2024-01-24,10:46:49,LD,1,,5.0,,,
,dylan demelo,WPG,2024-01-24,10:46:49,RD,1,,,,4.0,
,brenden dillon,WPG,2024-01-24,10:46:49,LD,2,,,,,3.0
,neal pionk,WPG,2024-01-24,10:46:49,RD,2,,,4.0,,4.0
,dylan samberg,WPG,2024-01-24,10:46:49,LD,3,,,,3.0,
,nate schmidt,WPG,2024-01-24,10:46:49,RD,3,,,5.0,,
,laurent brossoit,WPG,2024-01-24,10:46:49,G,1,,,,,
,connor hellebuyck,WPG,2024-01-24,10:46:49,G,2,,,,,
,pavel buchnevich,STL,2024-01-24,10:46:49,LW,1,,2.0,,,2.0
,robert thomas,STL,2024-01-24,10:46:49,C,1,,3.0,,,1.0
,jordan kyrou,STL,2024-01-24,10:46:49,RW,1,,4.0,,,
,brandon saad,STL,2024-01-24,10:46:49,LW,2,,,3.0,,
,brayden schenn,STL,2024-01-24,10:46:49,C,2,,,2.0,,
,jake neighbours,STL,2024-01-24,10:46:49,RW,2,,1.0,,,
,alexey toropchenko,STL,2024-01-24,10:46:49,LW,3,,,,2.0,
,kevin hayes,STL,2024-01-24,10:46:49,C,3,,,5.0,,
,nathan walker,STL,2024-01-24,10:46:49,RW,3,,,,,
,nikita alexandrov,STL,2024-01-24,10:46:49,LW,4,,,,,
,oskar sundqvist,STL,2024-01-24,10:46:49,C,4,,,1.0,1.0,
,sammy blais,STL,2024-01-24,10:46:49,RW,4,,,,,
,nick leddy,STL,2024-01-24,10:46:49,LD,1,,,,3.0,
,colton parayko,STL,2024-01-24,10:46:49,RD,1,,,,4.0,
,torey krug,STL,2024-01-24,10:46:49,LD,2,,,4.0,,4.0
,justin faulk,STL,2024-01-24,10:46:49,RD,2,,5.0,,,3.0
,marco scandella,STL,2024-01-24,10:46:49,LD,3,,,,,
,matt kessel,STL,2024-01-24,10:46:49,RD,3,,,,,
,joel hofer,STL,2024-01-24,10:46:49,G,1,,,,,
,jordan binnington,STL,2024-01-24,10:46:49,G,2,,,,,
,brad marchand,BOS,2024-01-24,10:46:49,LW,1,,3.0,,2.0,
,charlie coyle,BOS,2024-01-24,10:46:49,C,1,,,2.0,1.0,
,david pastrnak,BOS,2024-01-24,10:46:49,RW,1,,4.0,,,
,james van riemsdyk,BOS,2024-01-24,10:46:49,LW,2,,1.0,,,
,pavel zacha,BOS,2024-01-24,10:46:49,C,2,,2.0,,,1.0
,jake debrusk,BOS,2024-01-24,10:46:49,RW,2,,,1.0,,2.0
,jakub lauko,BOS,2024-01-24,10:46:49,LW,3,,,,,
,morgan geekie,BOS,2024-01-24,10:46:49,C,3,,,3.0,,
,trent frederic,BOS,2024-01-24,10:46:49,RW,3,,,,,
,danton heinen,BOS,2024-01-24,10:46:49,LW,4,,,,,
,jesper boqvist,BOS,2024-01-24,10:46:49,C,4,,,,,
,oskar steen,BOS,2024-01-24,10:46:49,RW,4,,,,,
,matt grzelcyk,BOS,2024-01-24,10:46:49,LD,1,,,,,3.0
,charlie mcavoy,BOS,2024-01-24,10:46:49,RD,1,,5.0,,4.0,
,hampus lindholm,BOS,2024-01-24,10:46:49,LD,2,,,4.0,3.0,
,brandon carlo,BOS,2024-01-24,10:46:49,RD,2,,,,,4.0
,derek forbort,BOS,2024-01-24,10:46:49,LD,3,,,,,
,kevin shattenkirk,BOS,2024-01-24,10:46:49,RD,3,,,5.0,,
,linus ullmark,BOS,2024-01-24,10:46:49,G,1,,,,,
,jeremy swayman,BOS,2024-01-24,10:46:49,G,2,,,,,
,jonathan drouin,COL,2024-01-24,10:46:49,LW,1,,2.0,,,
,nathan mackinnon,COL,2024-01-24,10:46:49,C,1,,4.0,,,
,mikko rantanen,COL,2024-01-24,10:46:49,RW,1,,3.0,,,
,miles wood,COL,2024-01-24,10:46:49,LW,2,,,,,
,ross colton,COL,2024-01-24,10:46:49,C,2,,,1.0,,
,logan oconnor,COL,2024-01-24,10:46:49,RW,2,,,,,
,artturi lehkonen,COL,2024-01-24,10:46:49,LW,3,GTD,1.0,,,
,ryan johansen,COL,2024-01-24,10:46:49,C,3,,,2.0,1.0,
,andrew cogliano,COL,2024-01-24,10:46:49,RW,3,,,,2.0,
,kurtis macdermid,COL,2024-01-24,10:46:49,LW,4,,,,,
,fredrik olofsson,COL,2024-01-24,10:46:49,C,4,,,,,1.0
,joel kiviranta,COL,2024-01-24,10:46:49,RW,4,,,,,2.0
,devon toews,COL,2024-01-24,10:46:49,LD,1,,,5.0,,3.0
,cale makar,COL,2024-01-24,10:46:49,RD,1,,5.0,,,4.0
,samuel girard,COL,2024-01-24,10:46:49,LD,2,,,3.0,3.0,
,josh manson,COL,2024-01-24,10:46:49,RD,2,,,,4.0,
,jack johnson,COL,2024-01-24,10:46:49,LD,3,,,,,
,sam malinski,COL,2024-01-24,10:46:49,RD,3,,,4.0,,
,alexandar georgiev,COL,2024-01-24,10:46:49,G,1,,,,,
,ivan prosvetov,COL,2024-01-24,10:46:49,G,2,,,,,
,evan rodrigues,FLA,2024-01-24,10:46:50,LW,1,,,3.0,,
,aleksander barkov,FLA,2024-01-24,10:46:50,C,1,GTD,2.0,,,1.0
,sam reinhart,FLA,2024-01-24,10:46:50,RW,1,,1.0,,,2.0
,carter verhaeghe,FLA,2024-01-24,10:46:50,LW,2,,5.0,,,
,sam bennett,FLA,2024-01-24,10:46:50,C,2,,,2.0,,
,matthew tkachuk,FLA,2024-01-24,10:46:50,RW,2,,3.0,,,
,eetu luostarinen,FLA,2024-01-24,10:46:50,LW,3,,,1.0,2.0,
,anton lundell,FLA,2024-01-24,10:46:50,C,3,,,,1.0,
,mackie samoskevich,FLA,2024-01-24,10:46:50,RW,3,,,,,
,jonah gadjovich,FLA,2024-01-24,10:46:50,LW,4,,,,,
,kevin stenlund,FLA,2024-01-24,10:46:50,C,4,,,,,
,ryan lomberg,FLA,2024-01-24,10:46:50,RW,4,,,,,
,gustav forsling,FLA,2024-01-24,10:46:50,LD,1,,,,3.0,
,aaron ekblad,FLA,2024-01-24,10:46:50,RD,1,,,4.0,4.0,
,niko mikkola,FLA,2024-01-24,10:46:50,LD,2,,,,,3.0
,brandon montour,FLA,2024-01-24,10:46:50,RD,2,,4.0,,,
,oliver ekman larsson,FLA,2024-01-24,10:46:50,LD,3,,,5.0,,
,dmitry kulikov,FLA,2024-01-24,10:46:50,RD,3,,,,,4.0
,sergei bobrovsky,FLA,2024-01-24,10:46:50,G,1,,,,,
,anthony stolarz,FLA,2024-01-24,10:46:50,G,2,,,,,
,pierre luc dubois,LAK,2024-01-24,10:46:50,LW,1,,,1.0,,
,anze kopitar,LAK,2024-01-24,10:46:50,C,1,,2.0,,,1.0
,adrian kempe,LAK,2024-01-24,10:46:50,RW,1,,3.0,,,2.0
,kevin fiala,LAK,2024-01-24,10:46:50,LW,2,,4.0,,,
,phillip danault,LAK,2024-01-24,10:46:50,C,2,,,2.0,1.0,
,trevor moore,LAK,2024-01-24,10:46:50,RW,2,,,5.0,2.0,
,alex laferriere,LAK,2024-01-24,10:46:50,LW,3,,,3.0,,
,quinton byfield,LAK,2024-01-24,10:46:50,C,3,,1.0,,,
,jaret anderson dolan,LAK,2024-01-24,10:46:50,RW,3,,,,,
,carl grundstrom,LAK,2024-01-24,10:46:50,LW,4,,,,,
,trevor lewis,LAK,2024-01-24,10:46:50,C,4,,,,,
,samuel fagemo,LAK,2024-01-24,10:46:50,RW,4,,,,,
,mikey anderson,LAK,2024-01-24,10:46:50,LD,1,,,,3.0,
,drew doughty,LAK,2024-01-24,10:46:50,RD,1,,5.0,,4.0,
,vladislav gavrikov,LAK,2024-01-24,10:46:50,LD,2,,,,,4.0
,brandt clarke,LAK,2024-01-24,10:46:50,RD,2,,,,,
,andreas englund,LAK,2024-01-24,10:46:50,LD,3,,,,,3.0
,jordan spence,LAK,2024-01-24,10:46:50,RD,3,,,4.0,,
,cam talbot,LAK,2024-01-24,10:46:50,G,1,,,,,
,david rittich,LAK,2024-01-24,10:46:50,G,2,,,,,
,tomas tatar,SEA,2024-01-24,10:46:50,LW,1,,,1.0,,
,jared mccann,SEA,2024-01-24,10:46:50,C,1,,5.0,,,1.0
,jordan eberle,SEA,2024-01-24,10:46:50,RW,1,,1.0,,,
,jaden schwartz,SEA,2024-01-24,10:46:50,LW,2,,,2.0,,
,alex wennberg,SEA,2024-01-24,10:46:50,C,2,,2.0,,1.0,
,andre burakovsky,SEA,2024-01-24,10:46:50,RW,2,,,3.0,,
,eeli tolvanen,SEA,2024-01-24,10:46:50,LW,3,,,5.0,,
,tye kartye,SEA,2024-01-24,10:46:50,C,3,,,,,
,oliver bjorkstrand,SEA,2024-01-24,10:46:50,RW,3,GTD,3.0,,,
,john hayden,SEA,2024-01-24,10:46:50,LW,4,,,,,
,devin shore,SEA,2024-01-24,10:46:50,C,4,,,,,
,brandon tanev,SEA,2024-01-24,10:46:50,RW,4,,,,2.0,
,vince dunn,SEA,2024-01-24,10:46:50,LD,1,GTD,,4.0,,
,adam larsson,SEA,2024-01-24,10:46:50,RD,1,,,,,3.0
,jamie oleksiak,SEA,2024-01-24,10:46:50,LD,2,,,,3.0,
,will borgen,SEA,2024-01-24,10:46:50,RD,2,,,,4.0,
,brian dumoulin,SEA,2024-01-24,10:46:50,LD,3,,,,,4.0
,justin schultz,SEA,2024-01-24,10:46:50,RD,3,,4.0,,,
,joey daccord,SEA,2024-01-24,10:46:50,G,1,,,,,
,chris driedger,SEA,2024-01-24,10:46:50,G,2,,,,,
,matthew knies,TOR,2024-01-24,10:46:51,LW,1,,,5.0,,
,auston matthews,TOR,2024-01-24,10:46:51,C,1,,5.0,,,
,mitch marner,TOR,2024-01-24,10:46:51,RW,1,,3.0,,2.0,
,pontus holmberg,TOR,2024-01-24,10:46:51,LW,2,,,,,
,john tavares,TOR,2024-01-24,10:46:51,C,2,,2.0,,,
,william nylander,TOR,2024-01-24,10:46:51,RW,2,,1.0,,,2.0
,nicholas robertson,TOR,2024-01-24,10:46:51,LW,3,,,1.0,,
,max domi,TOR,2024-01-24,10:46:51,C,3,,,2.0,,
,calle jarnkrok,TOR,2024-01-24,10:46:51,RW,3,,,3.0,,1.0
,bobby mcmann,TOR,2024-01-24,10:46:51,LW,4,,,,,
,david kampf,TOR,2024-01-24,10:46:51,C,4,,,,1.0,
,noah gregor,TOR,2024-01-24,10:46:51,RW,4,,,,,
,morgan rielly,TOR,2024-01-24,10:46:51,LD,1,,4.0,,,3.0
,tj brodie,TOR,2024-01-24,10:46:51,RD,1,,,,4.0,
,jake mccabe,TOR,2024-01-24,10:46:51,LD,2,,,,3.0,
,timothy liljegren,TOR,2024-01-24,10:46:51,RD,2,,,,,4.0
,simon benoit,TOR,2024-01-24,10:46:51,LD,3,,,,,
,conor timmins,TOR,2024-01-24,10:46:51,RD,3,,,4.0,,
,ilya samsonov,TOR,2024-01-24,10:46:51,G,1,,,,,
,martin jones,TOR,2024-01-24,10:46:51,G,2,,,,,
,elias pettersson,VAN,2024-01-24,10:46:51,LW,1,,5.0,,,
,jt miller,VAN,2024-01-24,10:46:51,C,1,,2.0,,,
,brock boeser,VAN,2024-01-24,10:46:51,RW,1,,3.0,,,
,dakota joshua,VAN,2024-01-24,10:46:51,LW,2,,,,2.0,
,teddy blueger,VAN,2024-01-24,10:46:51,C,2,,,,1.0,
,conor garland,VAN,2024-01-24,10:46:51,RW,2,,,3.0,,
,ilya mikheyev,VAN,2024-01-24,10:46:51,LW,3,,,4.0,,
,pius suter,VAN,2024-01-24,10:46:51,C,3,,1.0,,,1.0
,andrei kuzmenko,VAN,2024-01-24,10:46:51,RW,3,,,1.0,,
,nils hoglander,VAN,2024-01-24,10:46:51,LW,4,,,,,
,nils aman,VAN,2024-01-24,10:46:51,C,4,,,,,2.0
,sam lafferty,VAN,2024-01-24,10:46:51,RW,4,,,2.0,,
,quinn hughes,VAN,2024-01-24,10:46:51,LD,1,,4.0,,,3.0
,filip hronek,VAN,2024-01-24,10:46:51,RD,1,,,5.0,4.0,
,nikita zadorov,VAN,2024-01-24,10:46:51,LD,2,,,,,
,tyler myers,VAN,2024-01-24,10:46:51,RD,2,,,,,4.0
,ian cole,VAN,2024-01-24,10:46:51,LD,3,,,,3.0,
